ts,open,high,low,close,volume,symbol,category,source,instrument
2024-08-07 19:00:00.000000,0.3902,0.3927,0.3885,0.3914,2108528.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 20:00:00.000000,0.3915,0.3965,0.3874,0.3934,5798289.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 21:00:00.000000,0.3935,0.3964,0.3916,0.3946,2340352.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 22:00:00.000000,0.3946,0.3951,0.3885,0.3947,2491605.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 23:00:00.000000,0.3947,0.3957,0.3909,0.392,1116022.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 00:00:00.000000,0.392,0.3944,0.3864,0.3927,2186434.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 01:00:00.000000,0.3927,0.4059,0.3925,0.4049,5832204.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 02:00:00.000000,0.4048,0.413,0.4047,0.412,3110257.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 03:00:00.000000,0.4121,0.4136,0.4071,0.4071,1607406.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 04:00:00.000000,0.4071,0.4114,0.4061,0.4063,1277213.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 05:00:00.000000,0.4062,0.4094,0.4061,0.4079,1208342.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 06:00:00.000000,0.408,0.4103,0.4062,0.4074,1176522.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 07:00:00.000000,0.4074,0.4079,0.4031,0.4034,1207522.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 08:00:00.000000,0.4034,0.4059,0.4026,0.405,1277204.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 09:00:00.000000,0.4051,0.4068,0.4032,0.4045,1253707.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 10:00:00.000000,0.4044,0.4049,0.4025,0.4028,1650936.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 11:00:00.000000,0.4029,0.4032,0.3998,0.4001,2627777.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 12:00:00.000000,0.4,0.4096,0.3981,0.4044,6277535.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 13:00:00.000000,0.4043,0.4066,0.3974,0.4014,3950183.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 14:00:00.000000,0.4015,0.4108,0.4009,0.4104,4202775.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 15:00:00.000000,0.4104,0.4136,0.409,0.4132,4429116.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 16:00:00.000000,0.4133,0.419,0.4126,0.417,5311364.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 17:00:00.000000,0.417,0.4189,0.4133,0.4134,3008875.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 18:00:00.000000,0.4134,0.4165,0.4134,0.4144,1108062.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 19:00:00.000000,0.4143,0.4164,0.4139,0.415,1018657.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 20:00:00.000000,0.4151,0.4169,0.4148,0.4153,927274.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 21:00:00.000000,0.4154,0.4256,0.4154,0.425,3517735.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 22:00:00.000000,0.425,0.433,0.4225,0.4311,6086414.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-08 23:00:00.000000,0.4311,0.4329,0.4284,0.4317,4403116.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 00:00:00.000000,0.4317,0.432,0.4264,0.4283,3441380.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 01:00:00.000000,0.4282,0.4288,0.4264,0.4286,1697883.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 02:00:00.000000,0.4285,0.4297,0.4245,0.4246,1533890.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 03:00:00.000000,0.4245,0.4276,0.4244,0.4263,961999.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 04:00:00.000000,0.4263,0.427,0.4197,0.4197,2139754.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 05:00:00.000000,0.4196,0.4229,0.4182,0.4229,1522935.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 06:00:00.000000,0.4229,0.4254,0.4223,0.4253,1263956.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 07:00:00.000000,0.4253,0.4272,0.4239,0.4254,1269288.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 08:00:00.000000,0.4254,0.4269,0.4237,0.4268,1146465.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 09:00:00.000000,0.4268,0.4278,0.4233,0.4243,1275224.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 10:00:00.000000,0.4243,0.4257,0.4205,0.4231,1879040.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 11:00:00.000000,0.4231,0.4241,0.4216,0.423,721901.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 12:00:00.000000,0.4229,0.4242,0.4195,0.422,1624094.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 13:00:00.000000,0.4219,0.423,0.4166,0.4211,2809506.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 14:00:00.000000,0.4212,0.4263,0.4138,0.4196,4334138.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 15:00:00.000000,0.4195,0.4211,0.4145,0.4148,1953731.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 16:00:00.000000,0.4147,0.4191,0.4142,0.4182,1448211.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 17:00:00.000000,0.4181,0.4218,0.4171,0.4206,1201213.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 18:00:00.000000,0.4207,0.4213,0.4181,0.4207,1904454.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 19:00:00.000000,0.4207,0.4214,0.4186,0.4195,1194912.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 20:00:00.000000,0.4195,0.4218,0.4186,0.4212,1269584.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 21:00:00.000000,0.4211,0.4222,0.4169,0.4212,2145553.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 22:00:00.000000,0.4212,0.4229,0.4187,0.4212,1911229.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-09 23:00:00.000000,0.4213,0.4222,0.4183,0.4218,1074734.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 00:00:00.000000,0.4218,0.4275,0.4198,0.4206,2335286.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 01:00:00.000000,0.4206,0.4242,0.42,0.4209,1075003.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 02:00:00.000000,0.4209,0.423,0.4204,0.4216,574809.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 03:00:00.000000,0.4215,0.4219,0.4195,0.4209,507642.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 04:00:00.000000,0.421,0.4215,0.4185,0.42,592453.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 05:00:00.000000,0.4199,0.4204,0.4187,0.4193,506125.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 06:00:00.000000,0.4193,0.4229,0.4191,0.4226,513949.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 07:00:00.000000,0.4227,0.4246,0.4222,0.4245,1044675.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 08:00:00.000000,0.4245,0.4248,0.4224,0.4229,551075.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 09:00:00.000000,0.423,0.4252,0.4224,0.4239,685431.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 10:00:00.000000,0.4239,0.426,0.4228,0.4256,833122.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 11:00:00.000000,0.4256,0.4275,0.4253,0.4273,928924.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 12:00:00.000000,0.4274,0.4287,0.4259,0.4268,1223062.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 13:00:00.000000,0.4268,0.4272,0.4244,0.4247,968555.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 14:00:00.000000,0.4247,0.4284,0.4243,0.4278,994370.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 15:00:00.000000,0.4277,0.4315,0.4273,0.428,1697009.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 16:00:00.000000,0.4281,0.4306,0.4268,0.4286,1137346.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 17:00:00.000000,0.4286,0.4288,0.4257,0.4269,1321235.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 18:00:00.000000,0.427,0.4292,0.4262,0.4265,1571707.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 19:00:00.000000,0.4265,0.4274,0.425,0.4268,563436.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 20:00:00.000000,0.4268,0.428,0.4259,0.4271,432107.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 21:00:00.000000,0.4271,0.4275,0.4264,0.4266,462400.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 22:00:00.000000,0.4267,0.4268,0.4248,0.4253,710117.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-10 23:00:00.000000,0.4254,0.4263,0.4244,0.4263,577122.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 00:00:00.000000,0.4262,0.4283,0.4257,0.4273,683013.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 01:00:00.000000,0.4274,0.4297,0.4271,0.4297,648462.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 02:00:00.000000,0.4297,0.4302,0.4284,0.4287,815808.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 03:00:00.000000,0.4288,0.4346,0.4287,0.4309,1909457.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 04:00:00.000000,0.4309,0.4313,0.429,0.4297,930994.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 05:00:00.000000,0.4297,0.4311,0.4293,0.431,578955.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 06:00:00.000000,0.4309,0.4315,0.4294,0.4308,517733.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 07:00:00.000000,0.4308,0.4336,0.4306,0.4332,784615.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 08:00:00.000000,0.4333,0.4357,0.4322,0.4343,1180415.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 09:00:00.000000,0.4343,0.4378,0.4318,0.4323,1849174.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 10:00:00.000000,0.4324,0.4334,0.4298,0.4299,1163436.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 11:00:00.000000,0.43,0.4302,0.4247,0.4259,1889812.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 12:00:00.000000,0.4258,0.4267,0.4217,0.4234,1595866.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 13:00:00.000000,0.4235,0.4237,0.4199,0.4219,1896273.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 14:00:00.000000,0.4219,0.4235,0.4172,0.4187,1877558.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 15:00:00.000000,0.4187,0.42,0.4162,0.4179,1593691.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 16:00:00.000000,0.4179,0.4208,0.417,0.4194,1295076.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 17:00:00.000000,0.4194,0.4204,0.4177,0.4187,1162932.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 18:00:00.000000,0.4186,0.4193,0.417,0.4173,946019.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 19:00:00.000000,0.4173,0.4173,0.4111,0.4123,3620830.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 20:00:00.000000,0.4123,0.4126,0.4057,0.4072,3928392.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 21:00:00.000000,0.4073,0.4086,0.4049,0.4082,1746494.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 22:00:00.000000,0.4081,0.4093,0.4024,0.4051,2144206.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-11 23:00:00.000000,0.4051,0.4051,0.4026,0.403,934381.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 00:00:00.000000,0.403,0.4073,0.4017,0.4052,2259875.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 01:00:00.000000,0.4053,0.4088,0.4041,0.4076,1153116.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 02:00:00.000000,0.4075,0.4086,0.405,0.4086,1028305.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 03:00:00.000000,0.4085,0.4095,0.4068,0.4085,646392.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 04:00:00.000000,0.4084,0.411,0.408,0.4093,1156896.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 05:00:00.000000,0.4093,0.4117,0.4091,0.4109,1218530.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 06:00:00.000000,0.4108,0.4109,0.4077,0.4088,1412933.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 07:00:00.000000,0.4087,0.4149,0.4046,0.4138,2889484.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 08:00:00.000000,0.4139,0.4215,0.4139,0.4148,2510974.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 09:00:00.000000,0.4148,0.4198,0.4148,0.4193,1702674.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 10:00:00.000000,0.4192,0.4234,0.4169,0.4233,2521179.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 11:00:00.000000,0.4233,0.43,0.4226,0.429,3519461.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 12:00:00.000000,0.4291,0.4308,0.4265,0.4276,1899816.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 13:00:00.000000,0.4277,0.4299,0.4159,0.4173,3955673.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 14:00:00.000000,0.4174,0.4329,0.4136,0.4299,6636660.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 15:00:00.000000,0.4299,0.4315,0.4203,0.4259,4936509.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 16:00:00.000000,0.4259,0.4271,0.4226,0.4239,2475844.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 17:00:00.000000,0.4239,0.4261,0.4229,0.423,1298603.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 18:00:00.000000,0.4231,0.4254,0.4172,0.4174,1718696.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 19:00:00.000000,0.4175,0.4216,0.4175,0.4197,1374412.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 20:00:00.000000,0.4197,0.4226,0.4184,0.4191,1887407.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 21:00:00.000000,0.4191,0.4199,0.4155,0.4195,1522942.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 22:00:00.000000,0.4195,0.4212,0.4182,0.4198,1453271.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-12 23:00:00.000000,0.4197,0.4276,0.4196,0.4263,2632329.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 00:00:00.000000,0.4263,0.4264,0.4228,0.4239,1833152.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 01:00:00.000000,0.4239,0.427,0.4215,0.4264,1248458.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 02:00:00.000000,0.4264,0.4266,0.4205,0.4234,1283754.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 03:00:00.000000,0.4234,0.4235,0.4173,0.4181,3053642.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 04:00:00.000000,0.4181,0.4201,0.4158,0.42,595125.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 05:00:00.000000,0.4199,0.4212,0.4188,0.4191,795521.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 06:00:00.000000,0.4191,0.4203,0.4176,0.4197,939317.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 07:00:00.000000,0.4197,0.4203,0.4173,0.4173,1043722.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 08:00:00.000000,0.4172,0.4181,0.4141,0.4162,2382970.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 09:00:00.000000,0.4163,0.4167,0.4128,0.4146,2520913.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 10:00:00.000000,0.4146,0.4148,0.4111,0.4129,2152687.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 11:00:00.000000,0.413,0.4141,0.4123,0.4141,1182005.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 12:00:00.000000,0.4141,0.4169,0.4128,0.4164,2650697.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 13:00:00.000000,0.4164,0.4187,0.4144,0.418,1471863.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 14:00:00.000000,0.4179,0.4188,0.4133,0.4175,1996153.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 15:00:00.000000,0.4177,0.4183,0.4145,0.4157,1395078.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 16:00:00.000000,0.4157,0.4247,0.4151,0.4245,2906017.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 17:00:00.000000,0.4245,0.4263,0.4234,0.4254,2995879.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 18:00:00.000000,0.4253,0.4254,0.4229,0.4236,2577002.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 19:00:00.000000,0.4235,0.4244,0.4188,0.4242,2579430.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 20:00:00.000000,0.4242,0.4245,0.4208,0.4218,838832.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 21:00:00.000000,0.4217,0.4256,0.4217,0.4254,1086650.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 22:00:00.000000,0.4255,0.4258,0.4225,0.4228,1232750.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-13 23:00:00.000000,0.4228,0.4231,0.4212,0.4221,772233.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 00:00:00.000000,0.422,0.4227,0.4203,0.4223,876889.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 01:00:00.000000,0.4223,0.4227,0.4183,0.4189,1038575.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 02:00:00.000000,0.4189,0.4222,0.4183,0.4217,874412.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 03:00:00.000000,0.4218,0.4236,0.4207,0.4218,877059.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 04:00:00.000000,0.4217,0.4229,0.4208,0.4209,646156.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 05:00:00.000000,0.4208,0.4223,0.4194,0.4204,1274390.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 06:00:00.000000,0.4204,0.4227,0.4186,0.4212,976678.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 07:00:00.000000,0.4211,0.4221,0.4208,0.4215,772188.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 08:00:00.000000,0.4215,0.4215,0.4192,0.4204,1042265.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 09:00:00.000000,0.4203,0.4209,0.4183,0.4186,1339405.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 10:00:00.000000,0.4185,0.423,0.4175,0.4175,3293416.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 11:00:00.000000,0.4175,0.4209,0.4164,0.4203,2165851.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 12:00:00.000000,0.4203,0.4254,0.419,0.4204,4722095.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 13:00:00.000000,0.4203,0.4218,0.4107,0.4115,5261599.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 14:00:00.000000,0.4116,0.4134,0.4071,0.4129,3551985.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 15:00:00.000000,0.4128,0.417,0.4111,0.4154,2414024.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 16:00:00.000000,0.4154,0.4154,0.4107,0.4126,2274762.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 17:00:00.000000,0.4126,0.4144,0.4121,0.4138,655931.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 18:00:00.000000,0.4138,0.4215,0.4136,0.4183,5312803.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 19:00:00.000000,0.4183,0.4193,0.4165,0.418,1366114.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 20:00:00.000000,0.4179,0.4207,0.4176,0.4188,1347294.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 21:00:00.000000,0.4189,0.42,0.4184,0.419,579158.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 22:00:00.000000,0.4191,0.4222,0.4156,0.4219,1908405.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-14 23:00:00.000000,0.4219,0.4242,0.421,0.4238,1651837.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 00:00:00.000000,0.4238,0.43,0.4235,0.4297,3652729.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 01:00:00.000000,0.4296,0.432,0.423,0.4242,3971999.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 02:00:00.000000,0.4242,0.427,0.423,0.4252,2705850.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 03:00:00.000000,0.4253,0.4273,0.4248,0.4248,1199315.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 04:00:00.000000,0.4249,0.4259,0.4232,0.4246,1530914.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 05:00:00.000000,0.4246,0.4253,0.4219,0.4225,1023039.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 06:00:00.000000,0.4225,0.4255,0.4207,0.4228,3197917.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 07:00:00.000000,0.4227,0.4227,0.413,0.415,6793558.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 08:00:00.000000,0.415,0.4164,0.4127,0.4159,2324714.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 09:00:00.000000,0.4158,0.4168,0.4139,0.4144,1326538.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 10:00:00.000000,0.4143,0.4143,0.4118,0.4123,1161556.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 11:00:00.000000,0.4123,0.4172,0.412,0.4172,1536354.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 12:00:00.000000,0.4171,0.4223,0.4153,0.4178,3629257.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 13:00:00.000000,0.4178,0.4201,0.4158,0.4188,2334450.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 14:00:00.000000,0.4189,0.421,0.4165,0.4174,4088379.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 15:00:00.000000,0.4174,0.4199,0.4159,0.418,2696336.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 16:00:00.000000,0.4179,0.4193,0.4142,0.4153,2319828.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 17:00:00.000000,0.4152,0.4153,0.4076,0.4081,3542648.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 18:00:00.000000,0.408,0.408,0.3988,0.401,7498436.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 19:00:00.000000,0.401,0.4013,0.3967,0.4,5694262.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 20:00:00.000000,0.3999,0.4005,0.3964,0.3995,3063470.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 21:00:00.000000,0.3995,0.3997,0.3973,0.3994,3622343.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 22:00:00.000000,0.3993,0.4021,0.3968,0.4009,1998491.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-15 23:00:00.000000,0.4008,0.4028,0.4003,0.4012,1852644.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-16 00:00:00.000000,0.4011,0.4018,0.3999,0.4001,1562902.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-16 01:00:00.000000,0.4001,0.4013,0.3978,0.3995,1255468.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-16 02:00:00.000000,0.3996,0.4054,0.3979,0.4017,2680415.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-16 03:00:00.000000,0.4017,0.4019,0.3988,0.3992,1367787.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
