ts,open,high,low,close,volume,instrument,category,source
2025-09-23 10:00:00,0.1192,0.1205,0.1189,0.1204,761599.55,STRK/USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.1204,0.121,0.1192,0.1208,4084327.2,STRK/USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.1207,0.1211,0.1196,0.1203,2991350.53,STRK/USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.1203,0.1213,0.1198,0.12,1242887.39,STRK/USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.12,0.1212,0.1192,0.1192,1690271.16,STRK/USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.1193,0.1209,0.1187,0.1203,1253600.59,STRK/USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.1203,0.1216,0.1194,0.1209,1380357.26,STRK/USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.121,0.121,0.1183,0.1186,1025838.8,STRK/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.1186,0.1192,0.1174,0.1179,1203301.3,STRK/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.1178,0.119,0.1167,0.1169,725019.78,STRK/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.117,0.118,0.1154,0.1177,4203134.2,STRK/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.1177,0.1191,0.1176,0.1187,939455.46,STRK/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.1187,0.1191,0.1181,0.1183,799053.0,STRK/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.1183,0.1187,0.1174,0.1177,649838.3,STRK/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.1177,0.1194,0.1177,0.1188,417723.69,STRK/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.1187,0.1202,0.1184,0.1199,597492.3,STRK/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.1199,0.1202,0.1189,0.1197,1518668.35,STRK/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.1197,0.1199,0.117,0.1175,1422397.58,STRK/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.1174,0.1193,0.1157,0.1186,2013948.44,STRK/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.1185,0.1214,0.1184,0.121,1766759.16,STRK/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.121,0.1214,0.1205,0.1211,874170.99,STRK/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.121,0.1219,0.1209,0.1219,1057487.59,STRK/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.122,0.1223,0.1209,0.1212,1023329.24,STRK/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.1212,0.1225,0.121,0.1219,849658.79,STRK/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.122,0.1223,0.1213,0.1223,1052045.67,STRK/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.1222,0.124,0.1219,0.1236,1848936.36,STRK/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.1236,0.1247,0.1232,0.1234,1535598.48,STRK/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.1234,0.1241,0.1225,0.1226,1485503.61,STRK/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.1225,0.125,0.1225,0.124,1115478.0,STRK/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.1241,0.1242,0.1227,0.1228,1148384.25,STRK/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.1229,0.123,0.1223,0.1229,554123.79,STRK/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.1229,0.124,0.1228,0.1234,1062916.74,STRK/USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.1235,0.1236,0.1222,0.1226,1462652.39,STRK/USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.1227,0.1229,0.1222,0.1226,568393.89,STRK/USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.1227,0.1234,0.1222,0.1232,767799.99,STRK/USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.1231,0.1234,0.1219,0.1222,408544.45,STRK/USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.1223,0.1232,0.1223,0.1229,435894.51,STRK/USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.1229,0.1238,0.1229,0.1233,605479.74,STRK/USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.1233,0.1234,0.1214,0.1217,1439026.87,STRK/USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.1217,0.1223,0.1209,0.1212,1502034.24,STRK/USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.1213,0.1224,0.1199,0.1211,1720945.8,STRK/USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.121,0.121,0.1192,0.1204,1210794.55,STRK/USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.1203,0.1205,0.1179,0.1185,2643913.11,STRK/USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.1186,0.1201,0.1178,0.1191,709439.79,STRK/USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.1191,0.1194,0.1181,0.1183,795144.4,STRK/USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.1182,0.1196,0.1178,0.118,1029798.15,STRK/USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.118,0.119,0.1179,0.1185,955447.42,STRK/USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.1186,0.1199,0.1182,0.1182,1872346.15,STRK/USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.1182,0.1195,0.1182,0.1183,785389.59,STRK/USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.1183,0.1188,0.1168,0.1172,2082386.05,STRK/USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.1173,0.1189,0.115,0.1178,3824475.25,STRK/USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.1179,0.1194,0.1167,0.1183,2540840.56,STRK/USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.1184,0.1205,0.1184,0.1189,1666841.28,STRK/USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.1189,0.1191,0.1179,0.1184,1279336.9,STRK/USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.1183,0.1187,0.1151,0.1154,2856161.63,STRK/USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.1154,0.1159,0.1118,0.1129,10312595.97,STRK/USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.1129,0.1166,0.1119,0.1165,4487425.33,STRK/USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.1165,0.1171,0.1155,0.1157,1141831.75,STRK/USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.1157,0.1158,0.1141,0.1143,940044.66,STRK/USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.1144,0.1157,0.1138,0.1155,1769140.79,STRK/USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.1154,0.1161,0.1144,0.1149,1722181.43,STRK/USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.1148,0.1156,0.1131,0.1142,1897840.0,STRK/USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.1142,0.1157,0.1134,0.1155,1437588.57,STRK/USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.1155,0.116,0.115,0.1154,1127985.53,STRK/USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.1154,0.116,0.1148,0.1153,906848.37,STRK/USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.1154,0.1158,0.1148,0.1156,1399649.71,STRK/USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.1157,0.1162,0.1152,0.1155,855637.27,STRK/USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.1155,0.1169,0.1153,0.1159,1361098.0,STRK/USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.1159,0.1166,0.1148,0.1153,1677042.43,STRK/USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.1153,0.1163,0.1147,0.1156,908825.52,STRK/USDT,CRYPTO,binance_production
2025-09-22 04:00:00,2.065e-05,2.065e-05,2.065e-05,2.065e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 05:00:00,2.062e-05,2.062e-05,2.062e-05,2.062e-05,539.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 06:00:00,2.084e-05,2.109e-05,1.998e-05,2.045e-05,569182.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 07:00:00,2.032e-05,2.032e-05,2.022e-05,2.022e-05,10749.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 08:00:00,2.014e-05,2.014e-05,2.006e-05,2.01e-05,6415.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 09:00:00,2.019e-05,2.026e-05,2.019e-05,2.026e-05,2058.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 10:00:00,2.026e-05,2.031e-05,2.026e-05,2.031e-05,254.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 11:00:00,2.022e-05,2.022e-05,2.012e-05,2.012e-05,4344.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 12:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 13:00:00,2.012e-05,2.02e-05,2.012e-05,2.02e-05,2323.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 14:00:00,2.017e-05,2.017e-05,2.01e-05,2.01e-05,1091.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 15:00:00,2.017e-05,2.017e-05,2.017e-05,2.017e-05,3909.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 16:00:00,2.026e-05,2.026e-05,2.006e-05,2.009e-05,4214.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 17:00:00,2.016e-05,2.016e-05,2.016e-05,2.016e-05,129686.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 18:00:00,2.016e-05,2.016e-05,2.016e-05,2.016e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 19:00:00,2.006e-05,2.006e-05,2.006e-05,2.006e-05,323.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 20:00:00,2.01e-05,2.01e-05,2.01e-05,2.01e-05,325.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 21:00:00,2.01e-05,2.01e-05,2.01e-05,2.01e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 22:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 23:00:00,2.027e-05,2.032e-05,2.027e-05,2.032e-05,237.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 00:00:00,2.032e-05,2.032e-05,2.032e-05,2.032e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 01:00:00,2.032e-05,2.032e-05,2.032e-05,2.032e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 02:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,1599.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 03:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,2477.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 04:00:00,2.016e-05,2.021e-05,2.016e-05,2.021e-05,806.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 05:00:00,2.01e-05,2.01e-05,2.006e-05,2.006e-05,241.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 06:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,5921.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 07:00:00,2.017e-05,2.02e-05,2.004e-05,2.004e-05,10334.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 08:00:00,2.003e-05,2.003e-05,2e-05,2e-05,2789.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 09:00:00,2e-05,2e-05,2e-05,2e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 10:00:00,2e-05,2e-05,2e-05,2e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 11:00:00,2e-05,2e-05,2e-05,2e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 12:00:00,2e-05,2e-05,2e-05,2e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 13:00:00,2e-05,2e-05,2e-05,2e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 14:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 15:00:00,2.012e-05,2.026e-05,2.012e-05,2.026e-05,3040.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 16:00:00,2.02e-05,2.027e-05,2.02e-05,2.027e-05,660.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 17:00:00,2.02e-05,2.02e-05,2.02e-05,2.02e-05,223.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 18:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 19:00:00,2.014e-05,2.014e-05,2.014e-05,2.014e-05,50.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 20:00:00,2.017e-05,2.017e-05,2.012e-05,2.012e-05,4595.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 21:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,3698.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 22:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,50.0,GRT/ETH,CRYPTO,binance_production
2025-09-23 23:00:00,2.009e-05,2.009e-05,2.009e-05,2.009e-05,50.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 00:00:00,2.014e-05,2.014e-05,2.014e-05,2.014e-05,2482.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 01:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 02:00:00,2.026e-05,2.026e-05,2.02e-05,2.02e-05,853.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 03:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 04:00:00,2.006e-05,2.027e-05,2.006e-05,2.025e-05,21529.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 05:00:00,2.032e-05,2.032e-05,2.032e-05,2.032e-05,158.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 06:00:00,2.028e-05,2.028e-05,2.028e-05,2.028e-05,2465.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 07:00:00,2.028e-05,2.028e-05,2.028e-05,2.028e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 08:00:00,2.028e-05,2.028e-05,2.028e-05,2.028e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 09:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,3879.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 10:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 11:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 12:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 13:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 14:00:00,2.018e-05,2.018e-05,2.018e-05,2.018e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 15:00:00,2.03e-05,2.03e-05,2.03e-05,2.03e-05,50.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 16:00:00,2.03e-05,2.03e-05,2.03e-05,2.03e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 17:00:00,2.027e-05,2.027e-05,2.024e-05,2.025e-05,120956.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 18:00:00,2.025e-05,2.025e-05,2.025e-05,2.025e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 19:00:00,2.025e-05,2.025e-05,2.025e-05,2.025e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 20:00:00,2.03e-05,2.03e-05,2.03e-05,2.03e-05,2463.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 21:00:00,2.02e-05,2.02e-05,2.012e-05,2.012e-05,1649.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 22:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-24 23:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 00:00:00,2.012e-05,2.012e-05,2.012e-05,2.012e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 01:00:00,2.02e-05,2.026e-05,2.02e-05,2.026e-05,3510.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 02:00:00,2.02e-05,2.02e-05,2.02e-05,2.02e-05,2475.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 03:00:00,2.032e-05,2.04e-05,2.032e-05,2.038e-05,14418.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 04:00:00,2.043e-05,2.047e-05,2.043e-05,2.047e-05,818.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 05:00:00,2.047e-05,2.047e-05,2.047e-05,2.047e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 06:00:00,2.04e-05,2.04e-05,2.04e-05,2.04e-05,731.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 07:00:00,2.04e-05,2.04e-05,2.035e-05,2.035e-05,327.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 08:00:00,2.027e-05,2.027e-05,2.027e-05,2.027e-05,102.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 09:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 10:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 11:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 12:00:00,2.04e-05,2.051e-05,2.04e-05,2.051e-05,2083.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 13:00:00,2.054e-05,2.054e-05,2.049e-05,2.05e-05,12744.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 14:00:00,2.062e-05,2.069e-05,2.062e-05,2.062e-05,1173.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 15:00:00,2.047e-05,2.047e-05,2.045e-05,2.045e-05,420.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 16:00:00,2.05e-05,2.05e-05,2.04e-05,2.04e-05,3959.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 17:00:00,2.054e-05,2.054e-05,2.054e-05,2.054e-05,1862.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 18:00:00,2.065e-05,2.065e-05,2.065e-05,2.065e-05,2421.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 19:00:00,2.061e-05,2.069e-05,2.06e-05,2.062e-05,14475.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 20:00:00,2.07e-05,2.07e-05,2.065e-05,2.066e-05,1414.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 21:00:00,2.054e-05,2.054e-05,2.054e-05,2.054e-05,1520.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 22:00:00,2.061e-05,2.061e-05,2.058e-05,2.058e-05,29571.0,GRT/ETH,CRYPTO,binance_production
2025-09-25 23:00:00,2.069e-05,2.069e-05,2.054e-05,2.054e-05,3040.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 00:00:00,2.055e-05,2.055e-05,2.05e-05,2.05e-05,2817.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 01:00:00,2.047e-05,2.047e-05,2.039e-05,2.039e-05,11253.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 02:00:00,2.038e-05,2.038e-05,2.032e-05,2.032e-05,236.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 03:00:00,2.032e-05,2.032e-05,2.032e-05,2.032e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 04:00:00,2.029e-05,2.029e-05,2.026e-05,2.026e-05,767.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 05:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 06:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-26 07:00:00,2.026e-05,2.026e-05,2.026e-05,2.026e-05,0.0,GRT/ETH,CRYPTO,binance_production
2025-09-22 04:00:00,7.61,7.62,7.57,7.61,1585.399,MLN/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,7.6,7.6,7.44,7.44,6848.742,MLN/USDT,CRYPTO,binance_production
2025-09-22 06:00:00,7.45,7.45,7.08,7.33,22363.482,MLN/USDT,CRYPTO,binance_production
2025-09-22 07:00:00,7.33,7.36,7.27,7.28,2490.375,MLN/USDT,CRYPTO,binance_production
2025-09-22 08:00:00,7.27,7.33,7.24,7.3,2442.325,MLN/USDT,CRYPTO,binance_production
2025-09-22 09:00:00,7.3,7.3,7.2,7.22,2798.001,MLN/USDT,CRYPTO,binance_production
2025-09-22 10:00:00,7.22,7.29,7.2,7.29,2426.947,MLN/USDT,CRYPTO,binance_production
2025-09-22 11:00:00,7.29,7.3,7.22,7.24,1293.917,MLN/USDT,CRYPTO,binance_production
2025-09-22 12:00:00,7.24,7.27,7.22,7.27,1169.742,MLN/USDT,CRYPTO,binance_production
2025-09-22 13:00:00,7.26,7.31,7.23,7.31,4301.432,MLN/USDT,CRYPTO,binance_production
2025-09-22 14:00:00,7.3,7.32,7.21,7.21,2847.007,MLN/USDT,CRYPTO,binance_production
2025-09-22 15:00:00,7.21,7.22,7.15,7.17,2902.202,MLN/USDT,CRYPTO,binance_production
2025-09-22 16:00:00,7.16,7.19,7.14,7.15,1912.717,MLN/USDT,CRYPTO,binance_production
2025-09-22 17:00:00,7.15,7.16,7.11,7.16,2095.071,MLN/USDT,CRYPTO,binance_production
2025-09-22 18:00:00,7.16,7.17,7.11,7.14,6108.562,MLN/USDT,CRYPTO,binance_production
2025-09-22 19:00:00,7.14,7.14,7.03,7.04,4850.971,MLN/USDT,CRYPTO,binance_production
2025-09-22 20:00:00,7.03,7.12,7.03,7.12,4934.956,MLN/USDT,CRYPTO,binance_production
2025-09-22 21:00:00,7.12,7.18,7.11,7.18,1737.324,MLN/USDT,CRYPTO,binance_production
2025-09-22 22:00:00,7.17,7.17,7.14,7.15,643.394,MLN/USDT,CRYPTO,binance_production
2025-09-22 23:00:00,7.15,7.21,7.15,7.2,666.658,MLN/USDT,CRYPTO,binance_production
2025-09-23 00:00:00,7.2,7.24,7.18,7.19,3171.903,MLN/USDT,CRYPTO,binance_production
2025-09-23 01:00:00,7.2,7.2,7.12,7.13,2392.131,MLN/USDT,CRYPTO,binance_production
2025-09-23 02:00:00,7.13,7.16,7.11,7.11,713.814,MLN/USDT,CRYPTO,binance_production
2025-09-23 03:00:00,7.11,7.21,7.08,7.19,2354.116,MLN/USDT,CRYPTO,binance_production
2025-09-23 04:00:00,7.19,7.21,7.06,7.16,6922.796,MLN/USDT,CRYPTO,binance_production
2025-09-23 05:00:00,7.17,7.2,7.14,7.17,5061.961,MLN/USDT,CRYPTO,binance_production
2025-09-23 06:00:00,7.18,7.3,7.17,7.28,1734.326,MLN/USDT,CRYPTO,binance_production
2025-09-23 07:00:00,7.29,7.3,7.26,7.26,1224.128,MLN/USDT,CRYPTO,binance_production
2025-09-23 08:00:00,7.27,7.32,7.26,7.3,1720.71,MLN/USDT,CRYPTO,binance_production
2025-09-23 09:00:00,7.3,7.33,7.27,7.27,2309.509,MLN/USDT,CRYPTO,binance_production
2025-09-23 10:00:00,7.27,7.34,7.26,7.33,1423.839,MLN/USDT,CRYPTO,binance_production
2025-09-23 11:00:00,7.33,7.33,7.29,7.32,803.492,MLN/USDT,CRYPTO,binance_production
2025-09-23 12:00:00,7.32,7.34,7.3,7.31,948.126,MLN/USDT,CRYPTO,binance_production
2025-09-23 13:00:00,7.32,7.34,7.29,7.3,1522.24,MLN/USDT,CRYPTO,binance_production
2025-09-23 14:00:00,7.3,7.36,7.27,7.27,3779.22,MLN/USDT,CRYPTO,binance_production
2025-09-23 15:00:00,7.27,7.34,7.25,7.33,1858.28,MLN/USDT,CRYPTO,binance_production
2025-09-23 16:00:00,7.33,7.36,7.28,7.35,1463.651,MLN/USDT,CRYPTO,binance_production
2025-09-23 17:00:00,7.35,7.35,7.21,7.22,2256.305,MLN/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,7.23,7.25,7.17,7.21,1948.35,MLN/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,7.21,7.25,7.17,7.17,3203.031,MLN/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,7.18,7.24,7.17,7.24,2419.666,MLN/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,7.23,7.27,7.21,7.27,408.388,MLN/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,7.26,7.3,7.23,7.25,4003.63,MLN/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,7.26,7.29,7.22,7.24,3780.449,MLN/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,7.25,7.33,7.24,7.31,1978.604,MLN/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,7.3,7.35,7.28,7.35,911.481,MLN/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,7.35,7.36,7.3,7.34,869.096,MLN/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,7.34,7.36,7.23,7.23,4385.234,MLN/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,7.22,7.31,7.13,7.27,2920.32,MLN/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,7.27,7.33,7.27,7.33,1963.44,MLN/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,7.33,7.33,7.29,7.32,1431.572,MLN/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,7.32,7.34,7.3,7.33,1058.188,MLN/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,7.33,7.34,7.31,7.33,259.321,MLN/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,7.33,7.35,7.3,7.34,635.995,MLN/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,7.34,7.37,7.33,7.37,1375.376,MLN/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,7.37,7.39,7.35,7.38,841.051,MLN/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,7.38,7.41,7.38,7.4,1142.854,MLN/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,7.41,7.43,7.36,7.36,2535.526,MLN/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,7.36,7.45,7.36,7.44,3047.619,MLN/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,7.44,7.44,7.36,7.37,1492.832,MLN/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,7.37,7.39,7.35,7.38,2069.876,MLN/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,7.39,7.43,7.38,7.42,732.231,MLN/USDT,CRYPTO,binance_production
2025-09-24 18:00:00,7.41,7.41,7.37,7.38,282.617,MLN/USDT,CRYPTO,binance_production
